Attendance ID,Date,Employee ID,Working Days,Present Days,Paid Leave,Sick Leave,Overtime Hours,Late Arrivals,Employee Name,Department,Absent Days,Attendance %,Attendance Status
ATT001,2026-01-01,EMP001,22.0,21.0,1.0,0.0,8.0,1.0,Aarav Sharma,Data & Analytics,0,0.9545454545,Excellent
ATT002,2026-01-01,EMP002,22.0,20.0,1.0,0.0,5.0,2.0,Priya Verma,Human Resources,1,0.9090909091,Good
ATT003,2026-01-01,EMP003,22.0,21.0,0.0,1.0,12.0,0.0,Rohan Gupta,Information Technology,0,0.9545454545,Excellent
ATT004,2026-01-01,EMP004,22.0,19.0,1.0,0.0,4.0,3.0,Neha Kapoor,Marketing,2,0.8636363636,Needs Attention
ATT005,2026-01-01,EMP005,22.0,22.0,0.0,0.0,10.0,0.0,Aditya Singh,Finance,0,1,Excellent
ATT006,2026-01-01,EMP006,22.0,20.0,0.0,1.0,6.0,2.0,Simran Kaur,Data & Analytics,1,0.9090909091,Good
ATT007,2026-01-01,EMP007,22.0,21.0,1.0,0.0,3.0,1.0,Rahul Mehta,Human Resources,0,0.9545454545,Excellent
ATT008,2026-01-01,EMP008,22.0,19.0,1.0,1.0,9.0,3.0,Ananya Roy,Information Technology,1,0.8636363636,Needs Attention
ATT009,2026-01-01,EMP009,22.0,20.0,1.0,0.0,7.0,2.0,Vikram Patel,Marketing,1,0.9090909091,Good
ATT010,2026-01-01,EMP010,22.0,22.0,0.0,0.0,8.0,0.0,Sneha Iyer,Finance,0,1,Excellent
ATT011,2026-01-01,EMP011,22.0,18.0,1.0,1.0,4.0,4.0,Arjun Malhotra,Data & Analytics,2,0.8181818182,Needs Attention
ATT012,2026-01-01,EMP012,22.0,21.0,0.0,1.0,3.0,1.0,Ishita Jain,Human Resources,0,0.9545454545,Excellent
ATT013,2026-01-01,EMP013,22.0,22.0,0.0,0.0,15.0,0.0,Karan Thakur,Information Technology,0,1,Excellent
ATT014,2026-01-01,EMP014,22.0,20.0,1.0,0.0,6.0,2.0,Meera Nair,Marketing,1,0.9090909091,Good
ATT015,2026-01-01,EMP015,22.0,19.0,0.0,1.0,5.0,3.0,Dev Kumar,Finance,2,0.8636363636,Needs Attention
ATT016,2026-01-01,EMP016,22.0,21.0,1.0,0.0,7.0,1.0,Sakshi Arora,Data & Analytics,0,0.9545454545,Excellent
ATT017,2026-01-01,EMP017,22.0,22.0,0.0,0.0,5.0,0.0,Yash Bansal,Human Resources,0,1,Excellent
ATT018,2026-01-01,EMP018,22.0,19.0,1.0,1.0,8.0,3.0,Riya Das,Information Technology,1,0.8636363636,Needs Attention
ATT019,2026-01-01,EMP019,22.0,21.0,0.0,0.0,11.0,1.0,Manish Yadav,Marketing,1,0.9545454545,Excellent
ATT020,2026-01-01,EMP020,22.0,22.0,0.0,0.0,9.0,0.0,Tanya Singh,Finance,0,1,Excellent
ATT021,2026-01-01,EMP021,22.0,18.0,1.0,1.0,5.0,5.0,Nikhil Saini,Data & Analytics,2,0.8181818182,Needs Attention
ATT022,2026-01-01,EMP022,22.0,20.0,1.0,0.0,4.0,2.0,Pooja Mishra,Human Resources,1,0.9090909091,Good
ATT023,2026-01-01,EMP023,22.0,21.0,0.0,1.0,13.0,1.0,Akash Joshi,Information Technology,0,0.9545454545,Excellent
ATT024,2026-01-01,EMP024,22.0,19.0,1.0,0.0,6.0,4.0,Kavya Reddy,Marketing,2,0.8636363636,Needs Attention
ATT025,2026-01-01,EMP025,22.0,22.0,0.0,0.0,10.0,0.0,Rajeev Khanna,Finance,0,1,Excellent
ATT026,2026-01-01,EMP026,22.0,18.0,1.0,1.0,3.0,4.0,Aditi Chauhan,Data & Analytics,2,0.8181818182,Needs Attention
ATT027,2026-01-01,EMP027,22.0,20.0,0.0,1.0,5.0,2.0,Varun Saxena,Human Resources,1,0.9090909091,Good
ATT028,2026-01-01,EMP028,22.0,21.0,1.0,0.0,10.0,1.0,Shreya Bose,Information Technology,0,0.9545454545,Excellent
ATT029,2026-01-01,EMP029,22.0,17.0,1.0,1.0,2.0,5.0,Harsh Vardhan,Marketing,3,0.7727272727,Critical
ATT030,2026-01-01,EMP030,22.0,20.0,1.0,0.0,6.0,2.0,Naina Gupta,Finance,1,0.9090909091,Good
ATT031,2026-02-01,EMP001,20.0,19.0,1.0,0.0,7.0,1.0,Aarav Sharma,Data & Analytics,0,0.95,Excellent
