Employee ID,Employee Name,Gender,Age,Department,Job Role,Joining Date,Employment Type,Location,Base Salary,Performance Rating,Status
EMP001,Aarav Sharma,Male,28.0,Data & Analytics,Data Analyst,2023-03-15,Full-Time,Delhi,55000.0,4.2,Active
EMP002,Priya Verma,Female,26.0,Human Resources,HR Executive,2024-07-10,Full-Time,Mumbai,42000.0,4.5,Active
EMP003,Rohan Gupta,Male,31.0,Information Technology,Software Developer,2022-01-21,Full-Time,Bengaluru,72000.0,4.1,Active
EMP004,Neha Kapoor,Female,29.0,Marketing,Marketing Executive,2023-09-05,Full-Time,Delhi,48000.0,3.8,Active
EMP005,Aditya Singh,Male,35.0,Finance,Finance Analyst,2021-06-12,Full-Time,Mumbai,65000.0,4.6,Active
EMP006,Simran Kaur,Female,27.0,Data & Analytics,Junior Data Analyst,2025-02-18,Full-Time,Chandigarh,38000.0,3.9,Active
EMP007,Rahul Mehta,Male,33.0,Human Resources,HR Manager,2020-11-14,Full-Time,Delhi,75000.0,4.7,Active
EMP008,Ananya Roy,Female,25.0,Information Technology,Software Developer,2025-04-09,Full-Time,Kolkata,52000.0,4.0,Active
EMP009,Vikram Patel,Male,30.0,Marketing,Digital Marketing Specialist,2022-08-22,Full-Time,Ahmedabad,58000.0,4.3,Active
EMP010,Sneha Iyer,Female,32.0,Finance,Senior Accountant,2021-05-16,Full-Time,Chennai,68000.0,4.4,Active
EMP011,Arjun Malhotra,Male,24.0,Data & Analytics,Data Analyst Intern,2026-01-01,Intern,Delhi,22000.0,3.7,Active
EMP012,Ishita Jain,Female,28.0,Human Resources,Recruiter,2023-10-19,Full-Time,Jaipur,45000.0,4.1,Active
EMP013,Karan Thakur,Male,36.0,Information Technology,Senior Developer,2019-02-11,Full-Time,Chandigarh,95000.0,4.8,Active
EMP014,Meera Nair,Female,30.0,Marketing,Content Strategist,2022-03-25,Full-Time,Kochi,56000.0,4.2,Active
EMP015,Dev Kumar,Male,29.0,Finance,Accounts Executive,2023-12-13,Full-Time,Delhi,46000.0,3.9,Active
EMP016,Sakshi Arora,Female,26.0,Data & Analytics,Business Analyst,2024-07-07,Full-Time,Mumbai,50000.0,4.4,Active
EMP017,Yash Bansal,Male,34.0,Human Resources,HR Business Partner,2021-04-03,Full-Time,Bengaluru,70000.0,4.5,Active
EMP018,Riya Das,Female,27.0,Information Technology,QA Engineer,2024-06-20,Full-Time,Kolkata,49000.0,3.8,Active
EMP019,Manish Yadav,Male,38.0,Marketing,Marketing Manager,2018-01-17,Full-Time,Delhi,88000.0,4.6,Active
EMP020,Tanya Singh,Female,31.0,Finance,Finance Manager,2020-09-08,Full-Time,Mumbai,90000.0,4.7,Active
EMP021,Nikhil Saini,Male,25.0,Data & Analytics,Junior Data Analyst,2025-01-12,Full-Time,Jaipur,37000.0,3.6,Active
EMP022,Pooja Mishra,Female,33.0,Human Resources,Senior Recruiter,2022-05-29,Full-Time,Delhi,58000.0,4.3,Active
EMP023,Akash Joshi,Male,28.0,Information Technology,Backend Developer,2023-08-15,Full-Time,Pune,65000.0,4.0,Active
EMP024,Kavya Reddy,Female,29.0,Marketing,SEO Specialist,2024-02-04,Full-Time,Hyderabad,47000.0,4.1,Active
EMP025,Rajeev Khanna,Male,40.0,Finance,Senior Finance Analyst,2017-07-23,Full-Time,Delhi,85000.0,4.8,Active
EMP026,Aditi Chauhan,Female,24.0,Data & Analytics,Data Analyst Intern,2026-02-01,Intern,Chandigarh,22000.0,3.8,Active
EMP027,Varun Saxena,Male,32.0,Human Resources,HR Executive,2022-06-14,Full-Time,Lucknow,47000.0,3.9,Active
EMP028,Shreya Bose,Female,28.0,Information Technology,Frontend Developer,2023-11-11,Full-Time,Kolkata,60000.0,4.2,Active
EMP029,Harsh Vardhan,Male,35.0,Marketing,Brand Manager,2020-09-19,Full-Time,Mumbai,78000.0,4.5,Inactive
EMP030,Naina Gupta,Female,30.0,Finance,Accountant,2022-04-27,Full-Time,Delhi,52000.0,4.0,Active
