Payroll ID,Date,Employee ID,Employee Name,Department,Base Salary,Overtime Hours,Overtime Pay,Performance Rating,Performance Bonus,Gross Salary,Tax,PF,Other Deduction,Total Deduction,Net Salary,Salary Status
PAY001,2026-01-01,EMP001,Aarav Sharma,Data & Analytics,55000,8,2000,4.2,0,57000,2850,2750,500,6100,50900,Medium
PAY002,2026-01-01,EMP002,Priya Verma,Human Resources,42000,5,1250,4.5,3360,46610,2330.5,2100,500,4930.5,41679.5,Low
PAY003,2026-01-01,EMP003,Rohan Gupta,Information Technology,72000,12,3000,4.1,0,75000,5250,3600,500,9350,65650,Medium
PAY004,2026-01-01,EMP004,Neha Kapoor,Marketing,48000,4,1000,3.8,0,49000,2450,2400,500,5350,43650,Low
PAY005,2026-01-01,EMP005,Aditya Singh,Finance,65000,10,2500,4.6,5200,72700,5089,3250,500,8839,63861,Medium
PAY006,2026-01-01,EMP006,Simran Kaur,Data & Analytics,38000,6,1500,3.9,0,39500,1975,1900,500,4375,35125,Low
PAY007,2026-01-01,EMP007,Rahul Mehta,Human Resources,75000,3,750,4.7,6000,81750,8175,3750,500,12425,69325,Medium
PAY008,2026-01-01,EMP008,Ananya Roy,Information Technology,52000,9,2250,4,0,54250,2712.5,2600,500,5812.5,48437.5,Medium
PAY009,2026-01-01,EMP009,Vikram Patel,Marketing,58000,7,1750,4.3,0,59750,2987.5,2900,500,6387.5,53362.5,Medium
PAY010,2026-01-01,EMP010,Sneha Iyer,Finance,68000,8,2000,4.4,0,70000,4900,3400,500,8800,61200,Medium
PAY011,2026-01-01,EMP011,Arjun Malhotra,Data & Analytics,22000,4,1000,3.7,0,23000,1150,1100,500,2750,20250,Low
PAY012,2026-01-01,EMP012,Ishita Jain,Human Resources,45000,3,750,4.1,0,45750,2287.5,2250,500,5037.5,40712.5,Low
PAY013,2026-01-01,EMP013,Karan Thakur,Information Technology,95000,15,3750,4.8,7600,106350,10635,4750,500,15885,90465,High
PAY014,2026-01-01,EMP014,Meera Nair,Marketing,56000,6,1500,4.2,0,57500,2875,2800,500,6175,51325,Medium
PAY015,2026-01-01,EMP015,Dev Kumar,Finance,46000,5,1250,3.9,0,47250,2362.5,2300,500,5162.5,42087.5,Low
PAY016,2026-01-01,EMP016,Sakshi Arora,Data & Analytics,50000,7,1750,4.4,0,51750,2587.5,2500,500,5587.5,46162.5,Medium
PAY017,2026-01-01,EMP017,Yash Bansal,Human Resources,70000,5,1250,4.5,5600,76850,5379.5,3500,500,9379.5,67470.5,Medium
PAY018,2026-01-01,EMP018,Riya Das,Information Technology,49000,8,2000,3.8,0,51000,2550,2450,500,5500,45500,Medium
PAY019,2026-01-01,EMP019,Manish Yadav,Marketing,88000,11,2750,4.6,7040,97790,9779,4400,500,14679,83111,High
PAY020,2026-01-01,EMP020,Tanya Singh,Finance,90000,9,2250,4.7,7200,99450,9945,4500,500,14945,84505,High
PAY021,2026-01-01,EMP021,Nikhil Saini,Data & Analytics,37000,5,1250,3.6,0,38250,1912.5,1850,500,4262.5,33987.5,Low
PAY022,2026-01-01,EMP022,Pooja Mishra,Human Resources,58000,4,1000,4.3,0,59000,2950,2900,500,6350,52650,Medium
PAY023,2026-01-01,EMP023,Akash Joshi,Information Technology,65000,13,3250,4,0,68250,4777.5,3250,500,8527.5,59722.5,Medium
PAY024,2026-01-01,EMP024,Kavya Reddy,Marketing,47000,6,1500,4.1,0,48500,2425,2350,500,5275,43225,Low
PAY025,2026-01-01,EMP025,Rajeev Khanna,Finance,85000,10,2500,4.8,6800,94300,9430,4250,500,14180,80120,High
PAY026,2026-01-01,EMP026,Aditi Chauhan,Data & Analytics,22000,3,750,3.8,0,22750,1137.5,1100,500,2737.5,20012.5,Low
PAY027,2026-01-01,EMP027,Varun Saxena,Human Resources,47000,5,1250,3.9,0,48250,2412.5,2350,500,5262.5,42987.5,Low
PAY028,2026-01-01,EMP028,Shreya Bose,Information Technology,60000,10,2500,4.2,0,62500,4375,3000,500,7875,54625,Medium
PAY029,2026-01-01,EMP029,Harsh Vardhan,Marketing,78000,2,500,4.5,6240,84740,8474,3900,500,12874,71866,Medium
PAY030,2026-01-01,EMP030,Naina Gupta,Finance,52000,6,1500,4,0,53500,2675,2600,500,5775,47725,Medium
PAY031,2026-02-01,EMP001,Aarav Sharma,Data & Analytics,55000,7,1750,4.2,0,56750,2837.5,2750,500,6087.5,50662.5,Medium
PAY032,2026-02-01,EMP002,Priya Verma,Human Resources,42000,4,1000,4.5,3360,46360,2318,2100,500,4918,41442,Low
PAY033,2026-02-01,EMP003,Rohan Gupta,Information Technology,72000,11,2750,4.1,0,74750,5232.5,3600,500,9332.5,65417.5,Medium
PAY034,2026-02-01,EMP004,Neha Kapoor,Marketing,48000,3,750,3.8,0,48750,2437.5,2400,500,5337.5,43412.5,Low
PAY035,2026-02-01,EMP005,Aditya Singh,Finance,65000,9,2250,4.6,5200,72450,5071.5,3250,500,8821.5,63628.5,Medium
PAY036,2026-02-01,EMP006,Simran Kaur,Data & Analytics,38000,5,1250,3.9,0,39250,1962.5,1900,500,4362.5,34887.5,Low
PAY037,2026-02-01,EMP007,Rahul Mehta,Human Resources,75000,4,1000,4.7,6000,82000,8200,3750,500,12450,69550,Medium
PAY038,2026-02-01,EMP008,Ananya Roy,Information Technology,52000,8,2000,4,0,54000,2700,2600,500,5800,48200,Medium
PAY039,2026-02-01,EMP009,Vikram Patel,Marketing,58000,6,1500,4.3,0,59500,2975,2900,500,6375,53125,Medium
PAY040,2026-02-01,EMP010,Sneha Iyer,Finance,68000,7,1750,4.4,0,69750,4882.5,3400,500,8782.5,60967.5,Medium
PAY041,2026-02-01,EMP011,Arjun Malhotra,Data & Analytics,22000,3,750,3.7,0,22750,1137.5,1100,500,2737.5,20012.5,Low
PAY042,2026-02-01,EMP012,Ishita Jain,Human Resources,45000,4,1000,4.1,0,46000,2300,2250,500,5050,40950,Low
PAY043,2026-02-01,EMP013,Karan Thakur,Information Technology,95000,14,3500,4.8,7600,106100,10610,4750,500,15860,90240,High
PAY044,2026-02-01,EMP014,Meera Nair,Marketing,56000,5,1250,4.2,0,57250,2862.5,2800,500,6162.5,51087.5,Medium
PAY045,2026-02-01,EMP015,Dev Kumar,Finance,46000,4,1000,3.9,0,47000,2350,2300,500,5150,41850,Low
PAY046,2026-02-01,EMP016,Sakshi Arora,Data & Analytics,50000,6,1500,4.4,0,51500,2575,2500,500,5575,45925,Medium
